0.2;10539;16;-57.75;183;-58.96;15;-61.12;90;-61.18;89;-66.07;135;-67.97;182;-68.98;32;-70.67;18;-71.55;162;-71.86;14;-71.90;34;-72.94;26;-73.33;184;-74.83;27;-75.81;44;-77.36;35;-78.99;42;-79.78;47;-80.34;9;-81.22
0.2;10540;15;-38.08;89;-39.71;14;-63.53;182;-67.08;135;-67.52;26;-68.57;16;-70.45;183;-70.96;12;-72.82;18;-74.82;34;-75.13;162;-77.84;138;-77.89;134;-78.21;27;-78.49;29;-79.14;92;-79.25;102;-79.98;9;-80.24;184;-80.71
0.2;10542;144;-55.97;142;-60.63;14;-65.47;101;-68.58;16;-72.35;89;-73.39;184;-73.39;182;-73.75;102;-74.20;134;-74.53;11;-74.87;39;-75.69;9;-75.79;26;-76.58;40;-76.73;161;-76.82;181;-83.48;29;-83.49;138;-84.70;44;-84.71
0.2;10544;188;-59.43;151;-67.75;139;-68.02;21;-72.90;140;-73.57;24;-74.12;91;-77.12;33;-78.31;136;-80.07;18;-80.96;167;-81.17;88;-81.52;138;-82.95;6;-83.00;114;-83.88;183;-83.92;133;-85.11;186;-85.56;30;-85.57;152;-85.61
0.2;10546;34;-41.39;36;-57.05;18;-59.07;92;-67.08;90;-68.22;183;-68.44;148;-69.09;27;-70.52;35;-70.56;32;-72.87;135;-74.05;47;-77.14;138;-77.58;149;-77.67;182;-78.35;15;-79.81;46;-80.16;167;-81.43;23;-82.14;17;-82.18
0.2;10548;12;-57.88;182;-58.96;13;-61.44;134;-65.23;26;-71.51;14;-71.61;89;-71.81;10;-74.55;9;-76.70;102;-76.88;142;-77.41;181;-79.99;16;-81.11;29;-82.64;135;-84.08;183;-84.65;138;-84.88;88;-85.53;184;-86.28;39;-86.32
0.2;10549;10;-50.42;142;-61.25;11;-61.99;102;-65.89;134;-67.26;9;-71.83;14;-71.99;182;-72.94;89;-73.35;181;-73.93;26;-75.28;13;-76.73;101;-76.84;39;-77.05;29;-79.74;184;-79.86;40;-82.53;16;-84.71;31;-84.99;138;-85.29
0.2;10550;33;-39.67;92;-60.27;32;-63.71;27;-65.67;18;-67.31;34;-70.03;138;-71.23;135;-73.58;183;-73.60;15;-73.67;90;-73.68;148;-73.96;91;-74.97;23;-75.36;36;-75.41;88;-76.26;152;-78.79;140;-81.02;31;-81.71;182;-81.72
0.2;10560;33;-42.73;32;-52.69;27;-60.15;34;-68.62;18;-68.76;92;-69.79;135;-71.31;138;-72.85;36;-73.33;23;-73.97;148;-73.98;90;-74.02;183;-75.10;15;-76.16;182;-77.09;88;-78.26;91;-80.68;133;-81.34;187;-81.44;102;-81.90
0.2;10567;5;-37.25;136;-47.79;6;-50.48;4;-66.60;137;-68.52;22;-68.76;28;-76.10;187;-76.47;25;-76.61;180;-76.66;178;-77.10;133;-79.21;31;-81.15;18;-81.77;7;-82.65;183;-83.42;91;-84.33;186;-84.89;20;-84.97;13;-85.07
0.2;10568;161;-49.17;162;-58.71;16;-62.34;14;-62.70;184;-63.34;144;-66.04;40;-70.23;182;-72.02;89;-73.23;26;-73.97;11;-74.42;134;-76.75;101;-77.63;183;-77.88;9;-78.43;130;-79.07;44;-79.29;39;-79.34;47;-79.64;135;-80.01
0.2;10571;4;-66.41;136;-69.14;178;-75.71;6;-76.95;20;-82.66;22;-83.00;186;-85.52;180;-86.49;59;-88.00;187;-88.15;137;-89.28;25;-89.69;165;-91.04;28;-91.11;91;-91.12;7;-91.61;113;-91.70;133;-92.19;18;-92.63;31;-92.91
0.2;10573;16;-56.84;183;-58.36;90;-60.99;15;-61.79;89;-66.91;135;-69.12;182;-69.15;18;-71.98;14;-72.12;32;-72.20;34;-73.00;162;-73.32;26;-73.93;184;-74.86;27;-75.93;35;-78.14;44;-78.75;42;-78.79;47;-80.63;9;-81.30
0.2;10576;138;-58.00;22;-67.86;5;-73.56;28;-75.55;25;-76.47;180;-77.60;30;-79.98;137;-81.75;31;-82.01;133;-82.31;23;-82.81;187;-83.90;18;-86.23;6;-86.58;13;-86.99;7;-88.10;178;-88.20;91;-88.27;183;-88.98;34;-90.51
0.2;10586;138;-46.08;22;-61.20;5;-63.09;136;-65.63;6;-73.25;180;-73.34;28;-73.57;25;-74.33;187;-76.66;133;-77.69;31;-77.85;30;-78.36;88;-78.58;178;-80.70;18;-81.69;7;-81.79;13;-82.07;91;-82.15;23;-83.06;137;-84.61
0.2;10587;16;-55.56;160;-64.14;184;-64.50;183;-65.85;42;-66.39;44;-71.25;144;-73.76;14;-75.35;182;-75.37;162;-75.63;17;-76.72;90;-76.96;47;-76.97;35;-77.21;130;-77.57;32;-77.92;89;-77.95;40;-78.25;15;-80.18;135;-80.19
0.2;10588;93;-49.42;33;-69.35;36;-74.53;18;-75.11;148;-75.19;140;-76.97;91;-77.14;153;-77.36;167;-77.41;138;-78.04;27;-81.57;92;-81.80;15;-81.82;30;-81.97;188;-82.44;90;-82.67;46;-82.71;183;-84.63;152;-85.20;23;-85.64
0.2;10593;17;-50.26;183;-55.16;90;-67.96;16;-68.13;35;-69.10;47;-72.06;15;-73.80;182;-76.13;44;-77.68;27;-80.18;185;-80.40;18;-80.71;138;-80.84;92;-81.20;42;-82.09;34;-83.66;162;-83.88;144;-84.56;149;-85.26;89;-85.37
0.2;10594;18;-60.86;90;-61.84;34;-65.38;27;-68.37;32;-68.82;183;-71.59;135;-72.75;182;-77.00;138;-83.73;35;-84.05;23;-85.88;148;-86.20;162;-86.28;26;-86.33;16;-87.21;92;-87.79;31;-88.19;42;-88.37;88;-88.80;44;-88.85
0.2;10596;21;-63.51;186;-69.75;188;-71.97;139;-74.36;24;-78.36;136;-79.24;151;-79.56;114;-80.62;91;-80.76;167;-85.10;19;-86.17;6;-86.67;33;-87.30;20;-87.82;133;-88.45;180;-88.51;88;-89.06;30;-89.22;138;-89.63;18;-89.69
0.2;10601;161;-57.02;162;-57.33;14;-57.96;16;-61.55;184;-63.62;144;-67.83;182;-71.01;11;-71.02;40;-71.13;26;-71.58;183;-76.33;134;-76.62;135;-78.01;130;-78.37;9;-78.59;42;-79.71;44;-80.40;39;-80.46;101;-80.99;32;-81.45
0.2;10605;31;-64.30;23;-67.03;138;-69.03;25;-70.07;88;-72.17;30;-72.23;27;-73.66;133;-75.83;18;-76.45;91;-76.56;180;-78.68;187;-79.01;33;-79.88;34;-80.51;183;-81.56;92;-82.36;152;-83.03;135;-83.17;15;-84.35;148;-86.45
0.2;10606;14;-66.28;144;-71.07;89;-72.33;16;-72.38;161;-73.95;11;-74.30;184;-74.96;182;-75.09;162;-76.79;26;-78.06;134;-79.12;142;-80.47;40;-80.70;39;-81.54;9;-82.35;101;-83.42;135;-84.55;102;-85.26;183;-85.34;34;-86.21
0.2;10607;33;-60.50;91;-73.00;31;-74.90;27;-76.97;92;-77.57;138;-79.08;18;-81.47;23;-81.75;88;-83.15;30;-83.33;34;-84.96;183;-85.11;135;-86.48;148;-87.60;15;-87.66;36;-88.28;133;-88.35;152;-88.43;25;-88.77;187;-90.17
0.2;10610;32;-42.34;31;-49.86;27;-58.49;18;-64.08;34;-64.70;135;-69.02;90;-69.07;138;-70.14;88;-71.45;183;-71.96;15;-72.46;23;-73.08;182;-74.71;92;-78.00;148;-78.73;33;-79.42;152;-81.93;36;-82.04;187;-82.51;133;-82.63
0.2;10613;152;-67.97;91;-68.36;187;-68.47;24;-69.04;33;-72.02;188;-73.30;138;-73.85;140;-75.67;18;-77.23;6;-77.34;23;-79.15;30;-79.68;21;-80.05;180;-80.99;25;-81.01;133;-81.39;27;-81.62;136;-82.08;167;-82.31;88;-82.60
0.2;10617;151;-58.42;140;-68.10;188;-77.99;153;-78.89;139;-82.72;33;-87.35;91;-87.40;24;-87.43;21;-89.40;152;-89.42;167;-89.74;18;-90.91;138;-91.73;183;-93.79;136;-94.19;6;-94.25;27;-95.64;114;-96.25;30;-96.37;36;-96.46
0.2;10621;140;-44.92;139;-56.01;151;-61.00;188;-68.09;24;-75.77;21;-77.57;33;-77.60;167;-77.89;91;-77.94;153;-78.63;18;-80.53;138;-82.25;136;-82.97;6;-84.42;148;-84.61;183;-84.70;114;-85.13;36;-85.27;93;-85.29;30;-85.43
0.2;10622;152;-57.95;91;-61.58;33;-66.08;140;-70.44;138;-73.04;187;-75.24;24;-75.34;23;-76.96;188;-77.46;27;-77.55;18;-77.95;30;-78.70;183;-78.71;88;-79.01;148;-79.12;21;-79.70;133;-81.01;180;-81.21;167;-81.33;36;-81.47
0.2;10624;33;-53.01;92;-60.93;91;-63.64;27;-72.86;138;-75.52;18;-77.25;23;-77.71;32;-78.31;36;-79.25;31;-79.55;34;-79.64;15;-79.69;183;-79.72;148;-79.83;152;-80.77;135;-81.76;30;-81.89;88;-82.49;90;-83.69;187;-84.99
0.2;10627;31;-51.65;33;-52.29;27;-70.04;92;-70.77;18;-71.19;88;-72.75;138;-74.60;23;-75.63;15;-76.46;90;-76.81;183;-77.07;32;-78.24;135;-78.52;30;-79.49;91;-79.68;148;-81.26;34;-81.48;182;-81.55;180;-83.12;133;-84.39
0.2;10628;93;-62.93;153;-73.28;33;-73.54;91;-75.60;140;-77.04;18;-79.11;167;-80.65;138;-80.79;36;-81.01;148;-81.45;27;-82.24;188;-82.47;183;-82.59;152;-83.98;46;-86.16;30;-86.92;135;-88.38;90;-89.59;24;-89.98;23;-90.12
0.2;10629;161;-49.59;184;-63.19;16;-63.32;144;-63.45;162;-65.83;14;-66.61;40;-68.96;182;-72.31;89;-72.40;11;-73.29;26;-75.19;101;-77.16;134;-77.30;39;-78.03;9;-78.99;130;-79.36;183;-79.88;160;-80.43;42;-80.98;44;-81.04
0.2;10634;93;-57.50;33;-72.85;153;-73.27;36;-76.30;18;-77.58;148;-77.83;140;-79.32;167;-81.44;138;-81.99;91;-82.10;46;-82.83;152;-83.21;188;-85.17;15;-85.40;183;-85.81;27;-85.87;90;-85.95;92;-86.74;30;-87.98;150;-88.38
0.2;10636;180;-58.96;28;-59.13;137;-66.46;133;-67.79;7;-70.20;29;-70.82;138;-72.67;13;-72.87;88;-74.62;31;-76.51;22;-78.37;178;-78.38;102;-79.07;134;-80.23;142;-80.26;165;-80.64;9;-81.41;5;-81.91;18;-82.08;183;-82.73
0.2;10640;162;-22.70;161;-35.29;16;-59.52;184;-60.19;14;-60.99;144;-67.38;160;-68.31;182;-71.63;11;-72.59;89;-73.34;40;-74.77;183;-75.66;135;-76.92;44;-78.73;134;-78.86;101;-79.29;42;-79.73;9;-79.73;138;-80.15;39;-80.23
0.2;10643;16;-35.66;183;-57.36;18;-58.21;90;-66.65;35;-67.83;17;-68.62;15;-70.31;32;-75.20;182;-75.91;34;-76.10;47;-76.73;27;-77.12;92;-77.50;149;-77.71;44;-78.51;42;-79.03;162;-79.78;138;-80.06;14;-83.49;89;-83.91
0.2;10644;15;-37.96;89;-38.64;14;-65.15;135;-66.60;182;-66.71;26;-68.97;16;-71.23;183;-71.51;34;-74.30;12;-74.52;18;-76.03;138;-76.28;134;-76.77;162;-77.67;92;-77.76;27;-78.94;29;-79.62;184;-81.34;32;-81.36;88;-81.37
0.2;10645;14;-62.87;144;-66.90;16;-69.28;89;-69.32;11;-69.45;161;-70.84;184;-71.93;182;-72.12;26;-75.17;134;-75.41;162;-75.81;142;-76.44;40;-76.98;9;-77.51;101;-77.75;39;-79.40;102;-80.19;135;-82.14;183;-82.78;44;-82.82
0.2;10646;162;-60.36;14;-61.95;161;-62.36;16;-62.84;184;-66.24;89;-66.44;182;-70.08;144;-70.16;11;-72.07;40;-72.86;26;-72.93;183;-74.84;134;-74.99;9;-78.06;135;-78.17;130;-79.32;142;-79.36;34;-79.93;101;-79.94;39;-79.94
0.2;10651;151;-51.56;152;-74.23;140;-81.53;188;-86.43;91;-92.23;33;-92.24;24;-96.09;139;-96.87;21;-97.99;138;-98.01;167;-98.06;153;-99.09;18;-99.81;27;-102.42;136;-102.44;88;-102.65;183;-103.28;187;-103.47;93;-104.63;6;-104.67
0.2;10653;134;-50.69;13;-53.92;182;-55.27;26;-65.99;135;-69.66;89;-70.14;12;-72.37;88;-72.51;29;-77.05;15;-79.68;102;-79.89;9;-80.13;138;-82.38;34;-82.67;183;-83.25;16;-83.57;31;-84.22;18;-85.07;142;-86.41;14;-86.86
0.2;10658;14;-43.38;89;-58.78;182;-65.21;162;-65.44;16;-67.11;26;-67.64;15;-68.19;135;-70.91;134;-72.69;12;-73.78;34;-76.49;183;-76.52;9;-76.80;40;-77.00;102;-77.44;184;-77.82;11;-78.32;138;-78.63;29;-79.39;39;-79.85
0.2;10668;180;-58.70;28;-60.36;133;-67.06;137;-67.43;29;-70.12;13;-72.26;138;-72.99;7;-73.30;88;-74.62;102;-77.06;22;-78.05;178;-78.56;134;-79.25;142;-80.20;165;-80.75;31;-81.00;18;-82.16;23;-82.23;183;-82.50;187;-82.77
0.2;10675;183;-52.90;17;-56.63;35;-71.34;90;-72.14;47;-72.47;16;-73.58;44;-74.46;42;-74.85;32;-75.04;15;-76.67;182;-77.58;138;-79.61;27;-79.94;92;-80.45;160;-82.70;14;-83.48;185;-83.52;130;-83.64;144;-84.42;162;-84.53
0.2;10678;144;-58.56;161;-58.86;184;-63.62;16;-65.50;40;-67.90;14;-69.83;11;-72.48;101;-73.36;89;-74.13;182;-76.93;26;-76.98;130;-77.02;9;-78.30;39;-78.34;134;-78.98;44;-80.28;47;-82.48;55;-82.49;143;-82.86;183;-83.77
0.2;10679;91;-60.79;33;-64.34;138;-75.09;152;-75.64;18;-77.15;27;-77.22;23;-78.82;88;-80.26;30;-80.44;183;-81.56;31;-81.56;140;-81.80;92;-82.52;187;-82.61;148;-83.27;133;-83.78;15;-84.04;167;-84.20;36;-84.61;135;-85.09
0.2;10681;184;-49.06;16;-60.01;42;-64.40;160;-69.83;40;-71.84;44;-73.64;182;-75.24;144;-75.33;14;-75.56;130;-75.71;89;-77.37;32;-78.10;55;-79.42;135;-79.56;47;-79.60;35;-80.42;17;-80.45;26;-81.31;90;-81.63;138;-82.50
0.2;10682;34;-35.46;36;-47.91;18;-58.79;35;-61.42;32;-63.09;183;-67.16;92;-67.64;90;-69.87;148;-70.15;27;-73.92;135;-74.05;149;-76.58;138;-77.71;182;-78.07;17;-82.13;23;-82.52;167;-82.53;33;-83.76;42;-84.03;140;-85.04
0.2;10683;35;-52.89;17;-62.57;47;-65.72;183;-66.42;18;-66.53;32;-70.35;92;-74.15;90;-75.47;46;-76.21;27;-78.89;15;-79.05;42;-80.71;135;-80.77;36;-81.03;138;-81.42;185;-82.55;167;-83.16;182;-84.68;23;-84.74;149;-86.05
0.2;10684;187;-55.12;24;-70.68;186;-77.65;136;-80.01;6;-84.01;138;-85.13;21;-86.56;91;-87.79;25;-88.23;180;-88.58;18;-88.75;88;-88.93;152;-89.06;30;-89.18;133;-89.76;188;-90.81;139;-91.28;140;-92.08;33;-92.70;183;-93.06
0.2;10686;34;-38.66;36;-53.41;18;-59.53;92;-67.37;90;-68.17;183;-68.83;148;-69.02;27;-69.94;35;-70.87;32;-72.28;135;-73.81;47;-77.10;138;-77.62;149;-77.80;182;-77.84;15;-79.42;46;-79.62;167;-81.56;23;-82.10;17;-82.37
0.2;10689;30;-28.22;28;-45.24;25;-61.82;180;-61.97;138;-63.41;133;-67.35;88;-72.17;31;-73.12;23;-73.91;13;-77.55;5;-77.62;137;-77.96;29;-78.15;22;-78.26;18;-78.28;7;-80.52;183;-80.76;187;-81.16;102;-83.19;142;-83.80
0.2;10691;140;-43.18;151;-55.23;139;-63.19;153;-64.50;188;-69.48;33;-76.40;141;-76.65;91;-77.77;167;-78.26;21;-78.28;24;-78.95;18;-79.74;138;-82.27;183;-82.34;93;-82.47;136;-84.12;36;-84.25;6;-84.76;27;-84.99;30;-85.97
0.2;10692;26;-41.51;27;-52.59;88;-55.73;135;-57.54;133;-72.13;182;-72.63;15;-73.55;31;-73.96;13;-77.71;18;-78.27;34;-79.99;29;-80.37;183;-80.57;90;-83.19;30;-83.97;138;-84.17;23;-84.22;89;-84.43;32;-85.26;92;-85.42
0.2;10701;180;-58.65;28;-60.31;133;-67.08;137;-67.44;29;-70.11;13;-72.25;138;-73.01;7;-73.30;88;-74.62;102;-77.07;22;-78.02;178;-78.56;134;-79.27;142;-80.20;165;-80.75;31;-80.91;18;-82.16;23;-82.20;183;-82.51;187;-82.70
0.2;10702;144;-57.89;161;-59.63;184;-63.67;16;-65.75;40;-66.11;14;-70.52;11;-70.61;101;-72.74;89;-74.24;182;-76.35;39;-76.64;130;-76.96;26;-77.32;134;-78.84;9;-79.17;143;-79.40;44;-80.20;55;-82.42;47;-82.57;42;-83.33
0.2;10703;16;-46.07;183;-55.04;90;-64.68;15;-66.67;182;-70.09;135;-70.93;89;-71.66;14;-72.15;32;-73.09;184;-73.86;162;-74.80;35;-76.88;26;-76.92;47;-76.99;42;-77.16;18;-77.26;27;-77.95;34;-78.02;44;-78.05;138;-78.24
0.2;10704;88;-32.55;89;-55.59;15;-58.36;135;-62.30;26;-63.55;27;-72.86;182;-75.57;13;-76.34;18;-77.02;183;-77.91;31;-80.28;34;-80.52;138;-81.60;32;-82.31;16;-82.37;134;-85.18;23;-85.93;9;-86.49;12;-86.78;92;-86.97
0.2;10706;9;-55.60;181;-56.07;7;-67.50;134;-68.19;102;-68.53;13;-69.15;29;-73.97;142;-74.18;10;-75.65;137;-76.35;26;-76.91;89;-78.36;37;-79.31;16;-80.73;88;-81.58;39;-81.79;138;-82.61;5;-83.33;180;-84.24;31;-84.27
0.2;10708;188;-49.66;186;-68.48;21;-68.58;139;-71.30;24;-72.30;151;-73.32;91;-75.51;136;-76.79;114;-78.90;140;-81.25;33;-81.42;6;-81.81;167;-82.45;180;-83.13;138;-83.85;183;-84.33;18;-84.61;152;-85.21;30;-85.31;88;-85.38
0.2;10709;34;-26.72;36;-44.03;35;-52.38;18;-58.80;32;-63.25;183;-66.85;92;-67.72;90;-68.26;148;-71.03;27;-72.56;135;-73.14;182;-76.82;149;-76.93;138;-77.25;17;-80.64;167;-82.38;23;-82.58;47;-83.92;33;-84.19;42;-84.77
0.2;10710;16;-55.60;160;-64.05;184;-64.41;42;-66.37;183;-66.42;44;-71.25;144;-73.73;182;-73.74;14;-75.53;162;-75.68;17;-76.76;90;-76.83;47;-77.00;35;-77.26;130;-77.59;89;-77.75;32;-77.93;40;-78.19;135;-80.23;15;-80.30
0.2;10715;188;-65.28;139;-67.32;151;-67.67;140;-71.45;21;-77.32;24;-78.10;91;-79.47;33;-81.23;167;-84.00;136;-84.00;18;-84.05;138;-85.84;6;-85.93;180;-86.26;183;-87.94;114;-87.96;30;-88.82;152;-89.69;133;-89.79;88;-89.86
0.2;10716;153;-45.91;152;-59.34;140;-68.11;91;-69.99;33;-74.00;93;-74.35;188;-74.51;151;-76.30;18;-77.63;167;-79.04;138;-79.53;36;-79.68;24;-80.00;183;-80.89;27;-81.72;148;-82.87;21;-83.90;15;-84.64;88;-84.86;180;-85.96
0.2;10720;36;-58.46;148;-59.27;92;-59.94;93;-61.12;33;-65.19;18;-66.55;32;-73.84;27;-74.32;90;-74.82;167;-74.83;138;-76.22;183;-76.70;135;-77.16;15;-77.54;46;-77.57;140;-79.20;150;-80.48;23;-80.98;30;-81.65;182;-82.11
0.2;10721;18;-42.68;183;-55.18;35;-64.84;90;-66.54;34;-69.75;32;-70.05;15;-73.13;47;-74.20;135;-74.50;92;-74.68;27;-74.75;182;-76.82;138;-77.96;16;-78.47;42;-78.96;23;-79.17;149;-79.88;162;-80.35;44;-80.86;17;-83.52
0.2;10725;184;-42.10;16;-57.82;183;-59.49;44;-68.85;160;-69.17;17;-69.85;42;-70.72;90;-71.68;47;-74.49;144;-74.89;35;-75.84;89;-77.15;182;-77.31;32;-77.82;135;-79.12;162;-79.78;26;-81.35;130;-81.41;14;-81.53;92;-81.55
0.2;10729;30;-57.32;138;-68.44;28;-70.69;180;-73.41;25;-73.84;133;-75.63;23;-77.61;31;-81.93;22;-82.81;5;-86.67;187;-88.72;137;-90.38;183;-90.83;13;-91.99;91;-92.40;7;-92.82;34;-93.37;18;-94.80;88;-95.18;102;-95.54
0.2;10736;188;-63.92;139;-64.81;21;-68.50;151;-72.05;24;-74.64;91;-78.67;186;-79.03;136;-79.46;33;-80.14;114;-80.24;140;-80.94;167;-81.30;18;-81.84;88;-82.82;180;-83.44;6;-83.90;183;-85.28;138;-85.80;30;-85.89;19;-86.27
0.2;10742;9;-55.99;181;-58.78;102;-65.82;134;-67.80;10;-68.21;142;-74.53;26;-74.59;13;-75.78;29;-75.99;89;-76.46;39;-79.95;137;-80.39;7;-81.19;37;-81.24;182;-81.27;31;-81.89;16;-81.95;184;-83.33;12;-84.17;138;-84.18
0.2;10745;35;-27.05;18;-61.61;34;-62.59;36;-63.01;32;-68.26;183;-70.24;90;-72.11;92;-74.70;27;-76.07;149;-76.19;148;-76.28;135;-78.56;17;-80.16;138;-80.71;23;-80.92;182;-81.84;15;-82.46;47;-83.95;42;-84.19;167;-87.17
0.2;10747;25;-55.90;31;-58.39;27;-62.66;88;-66.02;138;-66.39;30;-67.96;133;-70.19;23;-70.34;18;-73.29;34;-73.64;135;-74.01;183;-74.98;92;-77.92;15;-78.55;91;-79.39;187;-79.93;180;-81.60;33;-81.76;182;-82.07;152;-83.03
0.2;10750;30;-50.15;138;-57.18;25;-63.61;28;-64.03;180;-65.29;133;-65.82;23;-67.22;31;-70.75;88;-71.73;22;-72.34;5;-75.20;18;-77.40;187;-78.81;183;-80.51;34;-80.58;137;-80.67;91;-80.99;7;-83.51;178;-85.25;13;-86.18
0.2;10752;182;-52.35;134;-56.61;13;-59.62;26;-64.42;181;-64.62;12;-65.33;89;-70.37;29;-70.43;9;-70.71;10;-72.10;102;-72.21;142;-72.30;88;-77.74;138;-77.84;16;-78.54;14;-79.39;31;-80.28;183;-81.91;39;-82.24;34;-82.60
0.2;10754;36;-55.20;34;-59.82;32;-60.56;18;-63.41;92;-65.07;148;-69.29;90;-70.36;27;-70.79;183;-71.71;15;-76.11;33;-76.74;135;-77.94;138;-78.47;23;-80.27;47;-80.89;46;-81.66;182;-81.97;167;-83.80;149;-85.00;88;-85.57
0.2;10758;136;-64.83;6;-67.70;22;-71.97;187;-81.60;24;-83.03;5;-85.30;138;-86.55;133;-87.10;180;-87.77;183;-89.66;31;-89.75;178;-90.02;18;-90.63;88;-90.85;91;-91.00;186;-91.36;30;-91.75;28;-93.09;20;-93.21;152;-94.09
0.2;10759;186;-41.43;187;-53.22;188;-61.23;24;-66.79;21;-68.37;136;-71.45;6;-75.28;91;-76.70;114;-77.04;139;-78.07;138;-80.10;151;-80.28;180;-80.86;133;-80.98;33;-81.66;20;-81.77;88;-81.89;30;-82.25;152;-83.86;167;-84.15
0.2;10762;137;-55.80;5;-64.16;28;-64.30;180;-66.25;133;-70.85;25;-72.52;7;-72.74;138;-72.86;22;-75.44;178;-76.17;88;-76.79;31;-78.39;102;-80.87;187;-82.11;18;-82.71;13;-83.64;142;-83.85;183;-84.26;37;-85.05;23;-86.33
0.2;10764;33;-60.55;91;-72.41;31;-73.23;27;-76.90;138;-77.10;92;-77.11;23;-80.22;88;-82.29;30;-82.65;34;-82.81;18;-83.59;183;-83.71;135;-85.67;36;-86.36;148;-86.42;15;-86.74;152;-87.32;133;-87.42;187;-87.43;25;-88.50
0.2;10767;25;-47.26;30;-50.98;29;-56.08;180;-62.50;138;-63.66;88;-66.65;23;-71.17;133;-72.26;13;-72.80;26;-74.05;18;-74.08;182;-74.57;183;-76.20;34;-76.87;27;-78.26;5;-78.78;12;-78.83;31;-80.13;187;-80.63;15;-80.66
0.2;10770;187;-47.92;24;-61.47;188;-65.90;138;-73.91;136;-74.52;152;-76.81;91;-76.96;6;-77.49;21;-77.59;88;-78.99;30;-79.18;133;-79.40;180;-79.52;33;-80.44;23;-82.11;140;-82.15;183;-84.30;167;-84.33;25;-84.47;114;-84.83
0.2;10773;35;-32.36;18;-58.09;34;-61.34;32;-65.33;36;-67.16;183;-67.40;90;-69.30;92;-71.45;149;-72.57;27;-73.55;148;-73.57;15;-74.45;135;-75.88;17;-76.88;182;-78.99;47;-79.08;138;-79.31;23;-80.49;46;-82.06;42;-82.50
0.2;10775;181;-38.06;134;-53.33;180;-57.03;13;-62.73;182;-63.59;9;-64.75;26;-66.38;29;-67.13;133;-72.37;102;-72.91;89;-75.01;142;-75.11;7;-75.78;12;-76.45;138;-76.57;88;-76.78;25;-76.94;31;-78.24;34;-78.72;137;-79.27
0.2;10777;142;-38.58;143;-55.64;101;-59.78;11;-72.04;14;-73.75;39;-73.80;9;-74.99;134;-75.07;184;-75.31;16;-75.35;89;-76.26;40;-76.50;102;-77.13;26;-77.75;182;-78.54;10;-78.70;181;-79.40;161;-79.98;144;-82.65;29;-84.03
0.2;10778;34;-51.41;36;-62.45;18;-63.74;92;-69.84;90;-71.33;32;-72.36;183;-72.67;148;-73.77;35;-74.09;135;-75.40;15;-79.62;138;-79.65;182;-80.16;27;-80.49;47;-82.68;33;-83.82;23;-83.90;46;-84.80;149;-86.00;167;-86.72
0.2;10779;144;-61.63;143;-62.10;101;-73.29;40;-76.18;184;-77.04;39;-78.48;14;-78.91;16;-79.38;89;-81.32;161;-81.70;11;-83.00;9;-83.58;182;-85.55;44;-85.97;26;-86.63;134;-87.01;130;-87.72;55;-89.03;181;-90.42;29;-91.19
0.2;10780;140;-45.24;151;-60.38;139;-64.26;188;-68.76;153;-73.21;33;-76.88;91;-77.64;21;-77.66;24;-78.18;167;-78.88;18;-79.71;183;-82.38;138;-82.70;93;-82.77;36;-82.85;148;-83.71;6;-84.13;136;-84.16;114;-84.43;46;-85.29
0.2;10781;133;-36.19;25;-48.74;26;-54.83;29;-60.04;180;-63.91;88;-64.33;182;-66.19;13;-67.47;138;-67.51;135;-72.14;30;-72.60;31;-75.27;134;-75.46;102;-77.67;18;-78.39;15;-78.51;5;-79.47;23;-79.77;12;-79.96;34;-80.83
0.2;10785;27;-45.37;88;-61.71;31;-65.09;135;-66.30;138;-67.32;25;-68.24;18;-70.47;23;-70.55;133;-72.59;182;-73.65;92;-75.05;183;-75.16;32;-78.54;187;-78.93;90;-79.32;180;-80.58;15;-81.32;148;-82.07;91;-82.44;152;-83.50
0.2;10786;34;-55.76;32;-58.28;18;-58.50;90;-61.92;27;-65.93;15;-69.17;183;-69.56;135;-70.85;148;-73.89;182;-76.00;138;-76.62;88;-78.37;23;-78.81;31;-78.88;36;-79.23;92;-79.81;47;-79.91;167;-82.99;149;-83.56;42;-84.33
0.2;10787;12;-56.49;14;-59.15;134;-61.75;89;-63.68;182;-63.85;13;-65.31;26;-65.77;11;-71.73;135;-72.36;16;-73.18;29;-74.02;9;-76.34;142;-77.37;102;-77.45;138;-77.66;183;-77.68;34;-77.99;162;-78.86;10;-79.35;184;-79.44
0.2;10790;102;-62.02;142;-74.47;10;-75.70;9;-78.22;181;-80.26;101;-80.34;134;-81.76;26;-85.93;39;-87.37;14;-88.42;13;-88.68;182;-88.80;89;-89.50;16;-89.69;184;-91.45;40;-92.34;29;-94.28;11;-94.69;100;-95.10;137;-95.47
0.2;10791;30;-50.03;138;-57.19;25;-64.00;28;-64.07;180;-65.10;133;-65.74;23;-67.22;31;-70.70;22;-72.38;88;-72.40;5;-75.42;18;-77.55;187;-78.77;34;-80.49;137;-80.65;91;-80.98;183;-80.98;7;-83.59;178;-85.54;102;-86.43
0.2;10793;6;-54.76;136;-56.92;4;-69.03;22;-69.54;178;-73.98;180;-76.01;25;-77.71;133;-77.97;187;-78.06;186;-78.34;91;-78.90;24;-79.33;20;-80.69;28;-81.65;31;-82.31;18;-83.15;88;-85.31;59;-85.50;7;-85.56;165;-85.63
