279.8;10006;14;-28.04;89;-57.95;13;-58.46;182;-63.27;15;-65.47;26;-66.72;12;-69.44;134;-69.67;16;-70.16;135;-70.28;162;-74.69;183;-75.92;9;-77.16;102;-77.49;138;-78.70;29;-79.07;184;-79.23;142;-79.60;18;-79.74;11;-79.93
279.9;10006;14;-28.03;89;-57.95;13;-58.46;182;-63.29;15;-65.44;26;-66.72;12;-69.44;134;-69.69;16;-70.15;135;-70.29;162;-74.69;183;-75.93;9;-77.16;102;-77.48;138;-78.72;29;-79.10;184;-79.24;142;-79.62;18;-79.74;11;-79.94
280.0;10006;14;-28.02;89;-57.94;13;-58.47;182;-63.30;15;-65.42;26;-66.72;12;-69.49;134;-69.70;16;-70.15;135;-70.30;162;-74.69;183;-75.93;9;-77.16;102;-77.49;138;-78.73;29;-79.11;184;-79.24;142;-79.65;18;-79.74;11;-79.97
280.1;10006;14;-28.02;89;-57.93;13;-58.49;182;-63.31;15;-65.40;26;-66.72;12;-69.60;134;-69.73;16;-70.15;135;-70.32;162;-74.69;183;-75.94;9;-77.16;102;-77.51;138;-78.74;29;-79.13;184;-79.25;142;-79.69;18;-79.74;11;-80.03
280.2;10006;14;-28.01;89;-57.92;13;-58.50;182;-63.32;15;-65.38;26;-66.72;12;-69.65;134;-69.74;16;-70.15;135;-70.33;162;-74.70;183;-75.94;9;-77.16;102;-77.52;138;-78.75;29;-79.14;184;-79.25;142;-79.72;18;-79.74;11;-80.06
280.3;10006;14;-28.00;89;-57.93;13;-58.49;182;-63.34;15;-65.35;26;-66.72;12;-69.66;134;-69.76;16;-70.15;135;-70.35;162;-74.70;183;-75.95;9;-77.16;102;-77.52;138;-78.77;29;-79.17;184;-79.27;18;-79.73;142;-79.74;11;-80.06
280.4;10006;14;-27.99;89;-57.91;13;-58.51;182;-63.35;15;-65.32;26;-66.72;12;-69.76;134;-69.78;16;-70.15;135;-70.37;162;-74.70;183;-75.95;9;-77.16;102;-77.54;138;-78.78;29;-79.19;184;-79.27;18;-79.73;142;-79.79;11;-80.12
280.5;10006;14;-27.99;89;-57.91;13;-58.52;182;-63.36;15;-65.31;26;-66.72;134;-69.80;12;-69.81;16;-70.15;135;-70.38;162;-74.70;183;-75.96;9;-77.16;102;-77.55;138;-78.79;29;-79.20;184;-79.28;18;-79.73;142;-79.81;11;-80.15
280.6;10006;14;-27.98;89;-57.90;13;-58.53;182;-63.37;15;-65.29;26;-66.73;134;-69.81;12;-69.87;16;-70.15;135;-70.39;162;-74.70;183;-75.96;9;-77.15;102;-77.56;138;-78.79;29;-79.21;184;-79.28;18;-79.73;142;-79.83;11;-80.18
280.7;10006;14;-27.97;89;-57.91;13;-58.53;182;-63.39;15;-65.26;26;-66.73;134;-69.83;12;-69.88;16;-70.15;135;-70.40;162;-74.70;183;-75.97;9;-77.16;102;-77.55;138;-78.81;29;-79.23;184;-79.29;18;-79.73;142;-79.85;11;-80.18
280.8;10006;14;-27.96;89;-57.89;13;-58.55;182;-63.40;15;-65.23;26;-66.73;134;-69.85;12;-69.98;16;-70.15;135;-70.42;162;-74.70;183;-75.97;9;-77.15;102;-77.57;138;-78.82;29;-79.25;184;-79.30;18;-79.73;142;-79.90;11;-80.24
280.9;10006;14;-27.96;89;-57.89;13;-58.56;182;-63.41;15;-65.22;26;-66.73;134;-69.86;12;-70.03;16;-70.15;135;-70.43;162;-74.70;183;-75.97;9;-77.15;102;-77.58;138;-78.83;29;-79.26;184;-79.30;18;-79.73;142;-79.92;11;-80.27
281.0;10006;14;-27.94;89;-57.89;13;-58.55;182;-63.43;15;-65.18;26;-66.73;134;-69.89;12;-70.04;16;-70.14;135;-70.45;162;-74.70;183;-75.98;9;-77.15;102;-77.57;138;-78.84;29;-79.28;184;-79.31;18;-79.72;142;-79.94;11;-80.27
281.1;10006;14;-27.94;89;-57.89;13;-58.56;182;-63.44;15;-65.17;26;-66.73;134;-69.90;12;-70.10;16;-70.14;135;-70.46;162;-74.70;183;-75.99;9;-77.15;102;-77.58;138;-78.85;29;-79.29;184;-79.32;18;-79.72;142;-79.97;11;-80.30
281.2;10006;14;-27.93;89;-57.88;13;-58.58;182;-63.46;15;-65.14;26;-66.73;134;-69.92;16;-70.14;12;-70.20;135;-70.48;162;-74.70;183;-75.99;9;-77.15;102;-77.60;138;-78.86;29;-79.31;184;-79.32;18;-79.72;142;-80.01;11;-80.36
281.3;10006;14;-27.93;89;-57.87;13;-58.59;182;-63.46;15;-65.13;26;-66.73;134;-69.93;16;-70.14;12;-70.26;135;-70.49;162;-74.70;183;-75.99;9;-77.15;102;-77.61;138;-78.87;29;-79.32;184;-79.33;18;-79.72;142;-80.04;11;-80.39
281.4;10006;14;-27.91;89;-57.88;13;-58.59;182;-63.49;15;-65.10;26;-66.74;134;-69.96;16;-70.14;12;-70.27;135;-70.50;162;-74.71;183;-76.00;9;-77.15;102;-77.60;138;-78.88;184;-79.34;29;-79.34;18;-79.72;142;-80.05;11;-80.39
281.5;10006;14;-27.90;89;-57.86;13;-58.61;182;-63.50;15;-65.07;26;-66.74;134;-69.98;16;-70.14;12;-70.37;135;-70.52;162;-74.71;183;-76.01;9;-77.15;102;-77.62;138;-78.89;184;-79.34;29;-79.36;18;-79.72;142;-80.10;11;-80.45
281.6;10006;14;-27.90;89;-57.86;13;-58.62;182;-63.51;15;-65.05;26;-66.74;134;-69.99;16;-70.14;12;-70.43;135;-70.53;162;-74.71;183;-76.01;9;-77.15;102;-77.63;138;-78.90;184;-79.35;29;-79.37;18;-79.72;142;-80.12;11;-80.48
281.7;10006;14;-27.88;89;-57.86;13;-58.61;182;-63.54;15;-65.02;26;-66.74;134;-70.02;16;-70.14;12;-70.44;135;-70.54;162;-74.71;183;-76.02;9;-77.15;102;-77.62;138;-78.91;184;-79.36;29;-79.39;18;-79.71;142;-80.14;11;-80.48
281.8;10006;14;-27.88;89;-57.86;13;-58.62;182;-63.54;15;-65.01;26;-66.74;134;-70.03;16;-70.14;12;-70.49;135;-70.55;162;-74.71;183;-76.02;9;-77.15;102;-77.63;138;-78.92;184;-79.36;29;-79.40;18;-79.71;142;-80.17;11;-80.51
281.9;10006;14;-27.87;89;-57.85;13;-58.64;182;-63.56;15;-64.98;26;-66.74;134;-70.05;16;-70.14;135;-70.57;12;-70.60;162;-74.71;183;-76.03;9;-77.15;102;-77.65;138;-78.93;184;-79.37;29;-79.42;18;-79.71;142;-80.21;11;-80.58
282.0;10006;14;-27.87;89;-57.84;13;-58.65;182;-63.57;15;-64.97;26;-66.74;134;-70.06;16;-70.14;135;-70.58;12;-70.65;162;-74.71;183;-76.03;9;-77.15;102;-77.66;138;-78.94;184;-79.37;29;-79.43;18;-79.71;142;-80.23;11;-80.61
282.1;10006;14;-27.86;89;-57.84;13;-58.66;182;-63.58;15;-64.95;26;-66.74;134;-70.07;16;-70.14;135;-70.59;12;-70.71;162;-74.71;183;-76.03;9;-77.14;102;-77.67;138;-78.94;184;-79.38;29;-79.44;18;-79.71;142;-80.26;11;-80.64
282.2;10006;14;-27.84;89;-57.84;13;-58.65;182;-63.60;15;-64.92;26;-66.74;134;-70.10;16;-70.13;135;-70.61;12;-70.72;162;-74.71;183;-76.04;9;-77.15;102;-77.65;138;-78.95;184;-79.39;29;-79.46;18;-79.71;142;-80.27;11;-80.64
282.3;10006;14;-27.84;89;-57.83;13;-58.67;182;-63.62;15;-64.89;26;-66.74;134;-70.12;16;-70.13;135;-70.62;12;-70.83;162;-74.71;183;-76.05;9;-77.14;102;-77.67;138;-78.96;184;-79.40;29;-79.48;18;-79.70;142;-80.32;11;-80.70
282.4;10006;14;-27.83;89;-57.83;13;-58.68;182;-63.63;15;-64.88;26;-66.75;134;-70.13;16;-70.13;135;-70.63;12;-70.88;162;-74.71;183;-76.05;9;-77.14;102;-77.68;138;-78.97;184;-79.40;29;-79.48;18;-79.70;142;-80.34;11;-80.73
282.5;10006;14;-27.81;89;-57.83;13;-58.68;182;-63.66;15;-64.84;26;-66.75;16;-70.13;134;-70.15;135;-70.65;12;-70.90;162;-74.72;183;-76.06;9;-77.14;102;-77.67;138;-78.98;184;-79.41;29;-79.50;18;-79.70;142;-80.36;11;-80.73
282.6;10006;14;-27.81;89;-57.82;13;-58.70;182;-63.68;15;-64.82;26;-66.75;16;-70.13;134;-70.18;135;-70.66;12;-71.01;162;-74.72;183;-76.07;9;-77.14;102;-77.69;138;-78.99;184;-79.42;29;-79.52;18;-79.70;142;-80.41;11;-80.79
282.7;10006;14;-27.80;89;-57.82;13;-58.71;182;-63.69;15;-64.80;26;-66.75;16;-70.13;134;-70.19;135;-70.67;12;-71.06;162;-74.72;183;-76.07;9;-77.14;102;-77.69;138;-79.00;184;-79.42;29;-79.53;18;-79.70;142;-80.43;34;-80.81
282.8;10006;14;-27.80;89;-57.81;13;-58.72;182;-63.69;15;-64.79;26;-66.75;16;-70.13;134;-70.20;135;-70.68;12;-71.12;162;-74.72;183;-76.07;9;-77.14;102;-77.70;138;-79.00;184;-79.43;29;-79.54;18;-79.70;142;-80.45;34;-80.81
282.9;10006;14;-27.78;89;-57.82;13;-58.71;182;-63.72;15;-64.75;26;-66.75;16;-70.13;134;-70.22;135;-70.70;12;-71.13;162;-74.72;183;-76.08;9;-77.14;102;-77.69;138;-79.01;184;-79.44;29;-79.55;18;-79.69;142;-80.47;34;-80.82
283.0;10006;14;-27.77;89;-57.81;13;-58.73;182;-63.74;15;-64.73;26;-66.75;16;-70.13;134;-70.24;135;-70.71;12;-71.24;162;-74.72;183;-76.09;9;-77.14;102;-77.71;138;-79.02;184;-79.44;29;-79.57;18;-79.69;142;-80.51;34;-80.82
283.1;10006;14;-27.77;89;-57.80;13;-58.74;182;-63.75;15;-64.71;26;-66.75;16;-70.13;134;-70.26;135;-70.72;12;-71.30;162;-74.72;183;-76.09;9;-77.14;102;-77.72;138;-79.03;184;-79.45;29;-79.58;18;-79.69;142;-80.54;34;-80.82
283.2;10006;14;-27.75;89;-57.81;13;-58.73;182;-63.78;15;-64.68;26;-66.76;16;-70.12;134;-70.28;135;-70.74;12;-71.31;162;-74.72;183;-76.10;9;-77.14;102;-77.70;138;-79.04;184;-79.46;29;-79.59;18;-79.69;142;-80.55;34;-80.84
283.3;10006;14;-27.74;89;-57.81;13;-58.74;182;-63.79;15;-64.67;26;-66.76;16;-70.12;134;-70.29;135;-70.75;12;-71.37;162;-74.72;183;-76.10;9;-77.13;102;-77.71;138;-79.04;184;-79.46;29;-79.60;18;-79.69;142;-80.58;34;-80.84
283.4;10006;14;-27.74;89;-57.80;13;-58.76;182;-63.81;15;-64.64;26;-66.76;16;-70.12;134;-70.31;135;-70.76;12;-71.48;162;-74.72;183;-76.11;9;-77.13;102;-77.73;138;-79.05;184;-79.47;29;-79.62;18;-79.69;142;-80.62;34;-80.84
283.5;10006;14;-27.73;89;-57.79;13;-58.77;182;-63.82;15;-64.63;26;-66.76;16;-70.12;134;-70.32;135;-70.77;12;-71.53;162;-74.72;183;-76.11;9;-77.13;102;-77.73;138;-79.06;184;-79.47;29;-79.62;18;-79.69;142;-80.64;34;-80.84
283.6;10006;14;-27.71;89;-57.80;13;-58.76;182;-63.85;15;-64.59;26;-66.76;16;-70.12;134;-70.35;135;-70.78;12;-71.55;162;-74.73;183;-76.12;9;-77.13;102;-77.72;138;-79.07;184;-79.49;29;-79.64;18;-79.68;142;-80.66;34;-80.85
283.7;10006;14;-27.70;89;-57.78;13;-58.80;182;-63.86;15;-64.57;26;-66.76;16;-70.12;134;-70.36;135;-70.77;12;-71.56;162;-74.76;183;-76.10;9;-77.12;102;-77.72;138;-79.07;184;-79.47;29;-79.64;18;-79.68;142;-80.62;34;-80.86
283.8;10006;14;-27.70;89;-57.77;13;-58.82;182;-63.87;15;-64.56;26;-66.76;16;-70.12;134;-70.36;135;-70.76;12;-71.56;162;-74.78;183;-76.09;9;-77.12;102;-77.72;138;-79.07;184;-79.46;29;-79.64;18;-79.68;142;-80.60;34;-80.87
283.9;10006;14;-27.69;89;-57.76;13;-58.84;182;-63.87;15;-64.55;26;-66.75;16;-70.12;134;-70.37;135;-70.76;12;-71.56;162;-74.79;183;-76.09;9;-77.12;102;-77.71;138;-79.07;184;-79.46;29;-79.64;18;-79.68;142;-80.58;34;-80.87
284.0;10006;14;-27.67;89;-57.76;13;-58.84;182;-63.90;15;-64.52;26;-66.76;16;-70.12;134;-70.39;135;-70.75;12;-71.53;162;-74.81;183;-76.08;9;-77.11;102;-77.69;138;-79.07;184;-79.46;29;-79.64;18;-79.68;142;-80.56;34;-80.90
284.1;10006;14;-27.66;89;-57.74;13;-58.88;182;-63.91;15;-64.50;26;-66.75;16;-70.12;134;-70.39;135;-70.74;12;-71.53;162;-74.84;183;-76.07;9;-77.11;102;-77.69;138;-79.07;184;-79.44;29;-79.65;18;-79.68;142;-80.52;34;-80.91
284.2;10006;14;-27.66;89;-57.73;13;-58.90;182;-63.92;15;-64.49;26;-66.75;16;-70.12;134;-70.40;135;-70.73;12;-71.53;162;-74.86;183;-76.06;9;-77.10;102;-77.69;138;-79.07;184;-79.43;29;-79.65;18;-79.68;142;-80.50;34;-80.91
284.3;10006;14;-27.65;89;-57.72;13;-58.92;182;-63.92;15;-64.48;26;-66.75;16;-70.12;134;-70.40;135;-70.73;12;-71.53;162;-74.88;183;-76.05;9;-77.10;102;-77.69;138;-79.07;184;-79.42;29;-79.65;18;-79.68;142;-80.48;34;-80.91
284.4;10006;14;-27.63;89;-57.72;13;-58.92;182;-63.95;15;-64.45;26;-66.75;16;-70.12;134;-70.42;135;-70.72;12;-71.50;162;-74.89;183;-76.04;9;-77.10;102;-77.66;138;-79.08;184;-79.42;29;-79.65;18;-79.67;142;-80.46;34;-80.94
284.5;10006;14;-27.62;89;-57.70;13;-58.96;182;-63.96;15;-64.43;26;-66.75;16;-70.12;134;-70.43;135;-70.71;12;-71.50;162;-74.93;183;-76.03;9;-77.09;102;-77.66;138;-79.08;184;-79.40;29;-79.65;18;-79.67;142;-80.42;34;-80.95
284.6;10006;14;-27.61;89;-57.69;13;-58.98;182;-63.96;15;-64.42;26;-66.75;16;-70.12;134;-70.44;135;-70.70;12;-71.50;162;-74.94;183;-76.02;9;-77.09;102;-77.66;138;-79.08;184;-79.40;29;-79.65;18;-79.67;142;-80.40;34;-80.95
284.7;10006;14;-27.59;89;-57.70;13;-58.98;182;-63.99;15;-64.39;26;-66.75;16;-70.11;134;-70.45;135;-70.69;12;-71.47;162;-74.96;183;-76.01;9;-77.09;102;-77.63;138;-79.08;184;-79.39;29;-79.66;18;-79.67;142;-80.37;11;-80.96
284.8;10006;14;-27.58;89;-57.67;13;-59.02;182;-64.00;15;-64.37;26;-66.74;16;-70.11;134;-70.46;135;-70.68;12;-71.48;162;-74.99;183;-75.99;9;-77.08;102;-77.63;138;-79.08;184;-79.38;29;-79.66;18;-79.67;142;-80.34;11;-80.96
284.9;10006;14;-27.58;89;-57.66;13;-59.04;182;-64.00;15;-64.36;26;-66.74;16;-70.11;134;-70.47;135;-70.67;12;-71.48;162;-75.01;183;-75.98;9;-77.08;102;-77.63;138;-79.08;184;-79.37;29;-79.66;18;-79.67;142;-80.32;11;-80.96
285.0;10006;14;-27.57;89;-57.65;13;-59.06;182;-64.01;15;-64.35;26;-66.74;16;-70.11;134;-70.47;135;-70.67;12;-71.48;162;-75.02;183;-75.97;9;-77.07;102;-77.63;138;-79.08;184;-79.36;29;-79.66;18;-79.67;142;-80.30;11;-80.96
285.1;10006;14;-27.55;89;-57.65;13;-59.06;182;-64.03;15;-64.33;26;-66.74;16;-70.11;134;-70.49;135;-70.66;12;-71.45;162;-75.04;183;-75.97;9;-77.07;102;-77.61;138;-79.09;184;-79.35;18;-79.66;29;-79.67;142;-80.27;11;-80.93
285.2;10006;14;-27.54;89;-57.63;13;-59.10;182;-64.04;15;-64.31;26;-66.74;16;-70.11;134;-70.49;135;-70.65;12;-71.45;162;-75.07;183;-75.95;9;-77.06;102;-77.61;138;-79.09;184;-79.33;18;-79.66;29;-79.67;142;-80.24;11;-80.93
285.3;10006;14;-27.54;89;-57.62;13;-59.12;182;-64.05;15;-64.30;26;-66.74;16;-70.11;134;-70.50;135;-70.64;12;-71.45;162;-75.09;183;-75.94;9;-77.06;102;-77.61;138;-79.08;184;-79.33;18;-79.66;29;-79.67;142;-80.22;11;-80.93
285.4;10006;14;-27.53;89;-57.61;13;-59.13;182;-64.05;15;-64.29;26;-66.74;16;-70.11;134;-70.50;135;-70.63;12;-71.45;162;-75.11;183;-75.93;9;-77.06;102;-77.60;138;-79.08;184;-79.32;18;-79.66;29;-79.67;142;-80.20;11;-80.93
285.5;10006;14;-27.51;89;-57.61;13;-59.14;182;-64.07;15;-64.26;26;-66.74;16;-70.11;134;-70.52;135;-70.63;12;-71.42;162;-75.12;183;-75.92;9;-77.05;102;-77.58;138;-79.09;184;-79.31;18;-79.66;29;-79.68;142;-80.17;11;-80.90
285.6;10006;14;-27.50;89;-57.59;13;-59.18;182;-64.08;15;-64.24;26;-66.74;16;-70.11;134;-70.53;135;-70.61;12;-71.43;162;-75.16;183;-75.90;9;-77.05;102;-77.58;138;-79.09;184;-79.29;18;-79.66;29;-79.68;142;-80.14;11;-80.90
285.7;10006;14;-27.50;89;-57.58;13;-59.19;182;-64.09;15;-64.24;26;-66.73;16;-70.11;134;-70.53;135;-70.60;12;-71.43;162;-75.17;183;-75.89;9;-77.04;102;-77.58;138;-79.09;184;-79.28;18;-79.66;29;-79.68;142;-80.12;11;-80.90
285.8;10006;14;-27.49;89;-57.57;13;-59.21;182;-64.09;15;-64.23;26;-66.73;16;-70.11;134;-70.54;135;-70.60;12;-71.43;162;-75.19;183;-75.88;9;-77.04;102;-77.58;138;-79.09;184;-79.27;18;-79.66;29;-79.68;142;-80.10;11;-80.90
285.9;10006;14;-27.47;89;-57.56;13;-59.24;182;-64.12;15;-64.19;26;-66.73;16;-70.10;134;-70.56;135;-70.58;12;-71.40;162;-75.22;183;-75.86;9;-77.03;102;-77.56;138;-79.09;184;-79.25;18;-79.65;29;-79.68;142;-80.06;11;-80.87
286.0;10006;14;-27.46;89;-57.55;13;-59.25;182;-64.12;15;-64.19;26;-66.73;16;-70.10;134;-70.56;135;-70.58;12;-71.40;162;-75.24;183;-75.84;9;-77.03;102;-77.55;138;-79.09;184;-79.24;18;-79.65;29;-79.68;142;-80.04;11;-80.87
286.1;10006;14;-27.46;89;-57.54;13;-59.27;182;-64.13;15;-64.18;26;-66.73;16;-70.10;134;-70.56;135;-70.57;12;-71.40;162;-75.25;183;-75.83;9;-77.03;102;-77.55;138;-79.09;184;-79.24;18;-79.65;29;-79.69;142;-80.02;11;-80.87
286.2;10006;14;-27.44;89;-57.54;13;-59.28;182;-64.15;15;-64.15;26;-66.73;16;-70.10;135;-70.56;134;-70.58;12;-71.37;162;-75.27;183;-75.82;9;-77.03;102;-77.53;138;-79.10;184;-79.22;18;-79.65;29;-79.69;142;-80.00;11;-80.84
286.3;10006;14;-27.43;89;-57.51;13;-59.32;15;-64.14;182;-64.16;26;-66.73;16;-70.10;135;-70.55;134;-70.59;12;-71.38;162;-75.30;183;-75.80;9;-77.02;102;-77.53;138;-79.10;184;-79.20;18;-79.65;29;-79.69;142;-79.96;11;-80.85
286.4;10006;14;-27.42;89;-57.50;13;-59.34;15;-64.13;182;-64.16;26;-66.73;16;-70.10;135;-70.54;134;-70.59;12;-71.38;162;-75.32;183;-75.79;9;-77.01;102;-77.53;138;-79.10;184;-79.20;18;-79.65;29;-79.69;142;-79.94;11;-80.85
286.5;10006;14;-27.42;89;-57.49;13;-59.35;15;-64.12;182;-64.17;26;-66.72;16;-70.10;135;-70.53;134;-70.60;12;-71.38;162;-75.34;183;-75.78;9;-77.01;102;-77.53;138;-79.10;184;-79.19;18;-79.65;29;-79.69;142;-79.92;11;-80.85
286.6;10006;14;-27.40;89;-57.49;13;-59.36;15;-64.10;182;-64.19;26;-66.73;16;-70.10;135;-70.52;134;-70.61;12;-71.35;162;-75.35;183;-75.76;9;-77.01;102;-77.51;138;-79.10;184;-79.17;18;-79.64;29;-79.70;142;-79.90;11;-80.82
286.7;10006;14;-27.39;89;-57.47;13;-59.40;15;-64.08;182;-64.19;26;-66.72;16;-70.10;135;-70.51;134;-70.62;12;-71.35;162;-75.38;183;-75.74;9;-77.00;102;-77.51;138;-79.10;184;-79.15;18;-79.64;29;-79.70;142;-79.86;11;-80.82
286.8;10006;14;-27.38;89;-57.46;13;-59.42;15;-64.07;182;-64.20;26;-66.72;16;-70.10;135;-70.50;134;-70.62;12;-71.36;162;-75.40;183;-75.73;9;-77.00;102;-77.51;138;-79.10;184;-79.14;18;-79.64;29;-79.70;142;-79.85;11;-80.82
286.9;10006;14;-27.36;89;-57.46;13;-59.42;15;-64.05;182;-64.22;26;-66.72;16;-70.09;135;-70.49;134;-70.64;12;-71.33;162;-75.42;183;-75.71;9;-77.00;102;-77.49;138;-79.11;184;-79.13;18;-79.64;29;-79.71;142;-79.82;11;-80.79
287.0;10006;14;-27.35;89;-57.43;13;-59.46;15;-64.04;182;-64.23;26;-66.72;16;-70.09;135;-70.48;134;-70.64;12;-71.33;162;-75.45;183;-75.69;9;-76.99;102;-77.49;184;-79.11;138;-79.11;18;-79.64;29;-79.71;142;-79.79;11;-80.79
287.1;10006;14;-27.35;89;-57.42;13;-59.48;15;-64.03;182;-64.23;26;-66.72;16;-70.09;135;-70.47;134;-70.65;12;-71.33;162;-75.47;183;-75.68;9;-76.99;102;-77.49;184;-79.10;138;-79.11;18;-79.64;29;-79.71;142;-79.77;11;-80.79
287.2;10006;14;-27.34;89;-57.41;13;-59.50;15;-64.02;182;-64.23;26;-66.72;16;-70.09;135;-70.46;134;-70.65;12;-71.33;162;-75.48;183;-75.67;9;-76.98;102;-77.49;184;-79.09;138;-79.11;18;-79.64;29;-79.71;142;-79.75;11;-80.79
287.3;10006;14;-27.32;89;-57.41;13;-59.50;15;-64.00;182;-64.25;26;-66.72;16;-70.09;135;-70.46;134;-70.67;12;-71.30;162;-75.50;183;-75.65;9;-76.98;102;-77.46;184;-79.07;138;-79.11;18;-79.63;29;-79.71;142;-79.73;11;-80.76
287.4;10006;14;-27.31;89;-57.38;13;-59.54;15;-63.99;182;-64.26;26;-66.71;16;-70.09;135;-70.44;134;-70.67;12;-71.31;162;-75.53;183;-75.63;9;-76.97;102;-77.46;184;-79.05;138;-79.11;18;-79.63;142;-79.69;29;-79.72;11;-80.77
287.5;10006;14;-27.31;89;-57.37;13;-59.56;15;-63.98;182;-64.26;26;-66.71;16;-70.09;135;-70.43;134;-70.68;12;-71.31;162;-75.55;183;-75.62;9;-76.97;102;-77.46;184;-79.04;138;-79.11;18;-79.63;142;-79.67;29;-79.72;11;-80.77
287.6;10006;14;-27.30;89;-57.36;13;-59.58;15;-63.97;182;-64.27;26;-66.71;16;-70.09;135;-70.42;134;-70.68;12;-71.31;162;-75.56;183;-75.61;9;-76.97;102;-77.46;184;-79.03;138;-79.11;18;-79.63;142;-79.65;29;-79.72;11;-80.77
287.7;10006;14;-27.28;89;-57.36;13;-59.58;15;-63.95;182;-64.28;26;-66.71;16;-70.09;135;-70.42;134;-70.69;12;-71.28;162;-75.58;183;-75.59;9;-76.96;102;-77.44;184;-79.01;138;-79.12;18;-79.63;142;-79.63;29;-79.72;11;-80.74
287.8;10006;14;-27.27;89;-57.34;13;-59.62;15;-63.94;182;-64.29;26;-66.71;16;-70.09;135;-70.40;134;-70.70;12;-71.29;183;-75.56;162;-75.61;9;-76.96;102;-77.44;184;-78.99;138;-79.12;142;-79.60;18;-79.63;29;-79.72;11;-80.74
287.9;10006;14;-27.27;89;-57.32;13;-59.64;15;-63.93;182;-64.30;26;-66.71;16;-70.09;135;-70.39;134;-70.71;12;-71.29;183;-75.55;162;-75.63;9;-76.95;102;-77.44;184;-78.98;138;-79.12;142;-79.58;18;-79.63;29;-79.72;11;-80.74
288.0;10006;14;-27.27;89;-57.31;13;-59.66;15;-63.92;182;-64.30;26;-66.71;16;-70.09;135;-70.38;134;-70.71;12;-71.29;183;-75.54;162;-75.64;9;-76.95;102;-77.44;184;-78.97;138;-79.12;142;-79.56;18;-79.63;29;-79.72;11;-80.74
288.1;10006;14;-27.24;89;-57.30;13;-59.68;15;-63.90;182;-64.32;26;-66.71;16;-70.08;135;-70.37;134;-70.73;12;-71.26;183;-75.50;162;-75.67;9;-76.94;102;-77.42;184;-78.94;138;-79.12;142;-79.52;18;-79.62;29;-79.73;11;-80.72
288.2;10006;14;-27.24;89;-57.29;13;-59.70;15;-63.89;182;-64.32;26;-66.71;16;-70.08;135;-70.36;134;-70.73;12;-71.27;183;-75.49;162;-75.69;9;-76.94;102;-77.42;184;-78.92;138;-79.12;142;-79.50;18;-79.62;29;-79.73;11;-80.72
288.3;10006;14;-27.23;89;-57.27;13;-59.72;15;-63.88;182;-64.33;26;-66.70;16;-70.08;135;-70.35;134;-70.73;12;-71.27;183;-75.48;162;-75.71;9;-76.93;102;-77.42;184;-78.91;138;-79.12;142;-79.48;18;-79.62;29;-79.73;11;-80.72
288.4;10006;14;-27.21;89;-57.27;13;-59.73;15;-63.87;182;-64.34;26;-66.71;16;-70.08;135;-70.34;134;-70.75;12;-71.24;183;-75.46;162;-75.72;9;-76.93;102;-77.40;184;-78.89;138;-79.13;142;-79.46;18;-79.61;29;-79.74;11;-80.69
288.5;10006;14;-27.21;89;-57.26;13;-59.75;15;-63.86;182;-64.34;26;-66.70;16;-70.08;135;-70.33;134;-70.75;12;-71.24;183;-75.44;162;-75.74;9;-76.93;102;-77.40;184;-78.88;138;-79.13;142;-79.45;18;-79.61;29;-79.74;11;-80.69
288.6;10006;14;-27.20;89;-57.23;13;-59.79;15;-63.85;182;-64.35;26;-66.70;16;-70.08;135;-70.32;134;-70.76;12;-71.25;183;-75.42;162;-75.77;9;-76.92;102;-77.40;184;-78.86;138;-79.13;142;-79.41;18;-79.61;29;-79.74;11;-80.69
288.7;10006;14;-27.19;89;-57.22;13;-59.81;15;-63.84;182;-64.36;26;-66.70;16;-70.08;135;-70.31;134;-70.76;12;-71.25;183;-75.41;162;-75.78;9;-76.92;102;-77.40;184;-78.85;138;-79.13;142;-79.39;18;-79.61;29;-79.74;11;-80.69
288.8;10006;14;-27.17;89;-57.22;13;-59.81;15;-63.83;182;-64.37;26;-66.70;16;-70.08;135;-70.30;134;-70.77;12;-71.22;183;-75.38;162;-75.80;9;-76.91;102;-77.38;184;-78.82;138;-79.13;142;-79.37;18;-79.61;29;-79.75;11;-80.67
288.9;10006;14;-27.17;89;-57.19;13;-59.85;15;-63.82;182;-64.38;26;-66.70;16;-70.08;135;-70.28;134;-70.78;12;-71.23;183;-75.36;162;-75.83;9;-76.91;102;-77.38;184;-78.80;138;-79.13;142;-79.34;18;-79.61;29;-79.75;11;-80.67
289.0;10006;14;-27.16;89;-57.18;13;-59.87;15;-63.81;182;-64.38;26;-66.70;16;-70.08;135;-70.28;134;-70.78;12;-71.23;183;-75.34;162;-75.85;9;-76.90;102;-77.38;184;-78.79;138;-79.13;142;-79.32;18;-79.61;29;-79.75;11;-80.67
289.1;10006;14;-27.16;89;-57.17;13;-59.89;15;-63.80;182;-64.38;26;-66.69;16;-70.08;135;-70.27;134;-70.79;12;-71.23;183;-75.33;162;-75.86;9;-76.90;102;-77.38;184;-78.77;138;-79.13;142;-79.30;18;-79.61;29;-79.75;11;-80.67
289.2;10006;14;-27.14;89;-57.16;13;-59.89;15;-63.79;182;-64.39;26;-66.70;16;-70.07;135;-70.26;134;-70.80;12;-71.20;183;-75.30;162;-75.88;9;-76.90;102;-77.37;184;-78.75;138;-79.14;142;-79.28;18;-79.60;29;-79.75;11;-80.64
